"glyph","hex","glyph_desc","glyph_script","alnum","alphabetic","block","gen_cat","indic_syl_cat","script","script_extent","ascii","basic_emoji","canon_combine_form","cjk_radical","default_ignorable","diacritic","emoji","equiv_uni_ideo","ext_picto","hangul_syl_type","hantype","ideograph","math","nonchar_code_point","radical","pattern_white_space","unified_ideograph","white_space","decimal"
" � ","1AC0","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6848
" � ","1AC1","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6849
" � ","1AC2","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6850
" � ","1AC3","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6851
" � ","1AC4","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6852
" � ","1AC5","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6853
" � ","1AC6","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6854
" � ","1AC7","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6855
" � ","1AC8","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6856
" � ","1AC9","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6857
" � ","1ACA","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6858
" � ","1ACB","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6859
" � ","1ACC","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6860
" � ","1ACD","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6861
" � ","1ACE","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6862
" � ","1ACF","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6863
" � ","1AD0","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6864
" � ","1AD1","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6865
" � ","1AD2","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6866
" � ","1AD3","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6867
" � ","1AD4","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6868
" � ","1AD5","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6869
" � ","1AD6","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6870
" � ","1AD7","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6871
" � ","1AD8","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6872
" � ","1AD9","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6873
" � ","1ADA","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6874
" � ","1ADB","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6875
" � ","1ADC","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6876
" � ","1ADD","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6877
" � ","1ADE","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6878
" � ","1ADF","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6879
" � ","1AE0","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6880
" � ","1AE1","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6881
" � ","1AE2","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6882
" � ","1AE3","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6883
" � ","1AE4","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6884
" � ","1AE5","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6885
" � ","1AE6","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6886
" � ","1AE7","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6887
" � ","1AE8","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6888
" � ","1AE9","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6889
" � ","1AEA","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6890
" � ","1AEB","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6891
" � ","1AEC","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6892
" � ","1AED","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6893
" � ","1AEE","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6894
" � ","1AEF","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6895
" � ","1AF0","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6896
" � ","1AF1","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6897
" � ","1AF2","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6898
" � ","1AF3","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6899
" � ","1AF4","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6900
" � ","1AF5","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6901
" � ","1AF6","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6902
" � ","1AF7","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6903
" � ","1AF8","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6904
" � ","1AF9","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6905
" � ","1AFA","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6906
" � ","1AFB","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6907
" � ","1AFC","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6908
" � ","1AFD","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6909
" � ","1AFE","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6910
" � ","1AFF","Unknown","Unknown Script","No","No","Combining_Diacritical_Marks_Extended","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6911
" ᬀ ","1B00","BALINESE SIGN ULU RICEM","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Bindu","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6912
" ᬁ ","1B01","BALINESE SIGN ULU CANDRA","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Bindu","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6913
" ᬂ ","1B02","BALINESE SIGN CECEK","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Bindu","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6914
" ᬃ ","1B03","BALINESE SIGN SURANG","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Consonant_Succeeding_Repha","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6915
" ᬄ ","1B04","BALINESE SIGN BISAH","Balinese Script","Yes","Yes","Balinese","Spacing_Mark","Visarga","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6916
" ᬅ ","1B05","BALINESE LETTER AKARA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6917
" ᬆ ","1B06","BALINESE LETTER AKARA TEDUNG","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6918
" ᬇ ","1B07","BALINESE LETTER IKARA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6919
" ᬈ ","1B08","BALINESE LETTER IKARA TEDUNG","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6920
" ᬉ ","1B09","BALINESE LETTER UKARA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6921
" ᬊ ","1B0A","BALINESE LETTER UKARA TEDUNG","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6922
" ᬋ ","1B0B","BALINESE LETTER RA REPA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6923
" ᬌ ","1B0C","BALINESE LETTER RA REPA TEDUNG","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6924
" ᬍ ","1B0D","BALINESE LETTER LA LENGA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6925
" ᬎ ","1B0E","BALINESE LETTER LA LENGA TEDUNG","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6926
" ᬏ ","1B0F","BALINESE LETTER EKARA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6927
" ᬐ ","1B10","BALINESE LETTER AIKARA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6928
" ᬑ ","1B11","BALINESE LETTER OKARA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6929
" ᬒ ","1B12","BALINESE LETTER OKARA TEDUNG","Balinese Script","Yes","Yes","Balinese","Other_Letter","Vowel_Independent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6930
" ᬓ ","1B13","BALINESE LETTER KA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6931
" ᬔ ","1B14","BALINESE LETTER KA MAHAPRANA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6932
" ᬕ ","1B15","BALINESE LETTER GA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6933
" ᬖ ","1B16","BALINESE LETTER GA GORA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6934
" ᬗ ","1B17","BALINESE LETTER NGA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6935
" ᬘ ","1B18","BALINESE LETTER CA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6936
" ᬙ ","1B19","BALINESE LETTER CA LACA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6937
" ᬚ ","1B1A","BALINESE LETTER JA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6938
" ᬛ ","1B1B","BALINESE LETTER JA JERA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6939
" ᬜ ","1B1C","BALINESE LETTER NYA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6940
" ᬝ ","1B1D","BALINESE LETTER TA LATIK","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6941
" ᬞ ","1B1E","BALINESE LETTER TA MURDA MAHAPRANA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6942
" ᬞ ","1B1E","BALINESE LETTER TA MURDA MAHAPRANA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6942
" ᬟ ","1B1F","BALINESE LETTER DA MURDA ALPAPRANA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6943
" ᬠ ","1B20","BALINESE LETTER DA MURDA MAHAPRANA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6944
" ᬡ ","1B21","BALINESE LETTER NA RAMBAT","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6945
" ᬢ ","1B22","BALINESE LETTER TA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6946
" ᬣ ","1B23","BALINESE LETTER TA TAWA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6947
" ᬤ ","1B24","BALINESE LETTER DA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6948
" ᬥ ","1B25","BALINESE LETTER DA MADU","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6949
" ᬦ ","1B26","BALINESE LETTER NA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6950
" ᬧ ","1B27","BALINESE LETTER PA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6951
" ᬨ ","1B28","BALINESE LETTER PA KAPAL","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6952
" ᬨ ","1B28","BALINESE LETTER PA KAPAL","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6952
" ᬨ ","1B28","BALINESE LETTER PA KAPAL","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6952
" ᬨ ","1B28","BALINESE LETTER PA KAPAL","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6952
" ᬩ ","1B29","BALINESE LETTER BA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6953
" ᬪ ","1B2A","BALINESE LETTER BA KEMBANG","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6954
" ᬫ ","1B2B","BALINESE LETTER MA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6955
" ᬬ ","1B2C","BALINESE LETTER YA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6956
